"","Month","DayofMonth","year","sum","n"
"1",10,1,1987,153,14766
"2",10,2,1987,76,14748
"3",10,3,1987,90,13537
"4",10,4,1987,111,14111
"5",10,5,1987,134,14870
"6",10,6,1987,94,14901
"7",10,7,1987,39,14805
"8",10,8,1987,50,14829
"9",10,9,1987,57,14782
"10",10,10,1987,67,13421
"11",10,11,1987,45,14020
"12",10,12,1987,364,14795
"13",10,13,1987,109,14865
"14",10,14,1987,67,14806
"15",10,15,1987,47,14854
"16",10,16,1987,76,14829
"17",10,17,1987,96,13551
"18",10,18,1987,53,14050
"19",10,19,1987,86,14742
"20",10,20,1987,132,14744
"21",10,21,1987,90,14703
"22",10,22,1987,82,14716
"23",10,23,1987,83,14605
"24",10,24,1987,68,13419
"25",10,25,1987,114,13945
"26",10,26,1987,86,14836
"27",10,27,1987,79,14704
"28",10,28,1987,174,14762
"29",10,29,1987,78,14801
"30",10,30,1987,70,14775
"31",10,31,1987,131,13328
"32",11,1,1987,120,13770
"33",11,2,1987,100,14751
"34",11,3,1987,96,14791
"35",11,4,1987,79,14824
"36",11,5,1987,215,14758
"37",11,6,1987,97,14669
"38",11,7,1987,71,13395
"39",11,8,1987,59,13823
"40",11,9,1987,66,14631
"41",11,10,1987,112,14575
"42",11,11,1987,916,14778
"43",11,12,1987,423,14759
"44",11,13,1987,83,14682
"45",11,14,1987,115,13386
"46",11,15,1987,775,13813
"47",11,16,1987,378,14442
"48",11,17,1987,177,14488
"49",11,18,1987,93,14528
"50",11,19,1987,80,14591
"51",11,20,1987,97,14590
"52",11,21,1987,110,13327
"53",11,22,1987,107,13973
"54",11,23,1987,115,14694
"55",11,24,1987,98,14587
"56",11,25,1987,93,14633
"57",11,26,1987,152,11506
"58",11,27,1987,70,10696
"59",11,28,1987,86,12659
"60",11,29,1987,93,14145
"61",11,30,1987,115,14539
"62",12,1,1987,160,14596
"63",12,2,1987,163,14619
"64",12,3,1987,97,14617
"65",12,4,1987,412,14685
"66",12,5,1987,111,13387
"67",12,6,1987,158,13857
"68",12,7,1987,130,14642
"69",12,8,1987,193,14641
"70",12,9,1987,144,14651
"71",12,10,1987,130,14618
"72",12,11,1987,381,14741
"73",12,12,1987,171,13396
"74",12,13,1987,296,13845
"75",12,14,1987,1281,14451
"76",12,15,1987,2167,14343
"77",12,16,1987,280,14238
"78",12,17,1987,106,14442
"79",12,18,1987,161,14515
"80",12,19,1987,104,13387
"81",12,20,1987,135,14027
"82",12,21,1987,140,14819
"83",12,22,1987,92,14704
"84",12,23,1987,199,14634
"85",12,24,1987,311,14130
"86",12,25,1987,296,12596
"87",12,26,1987,143,13177
"88",12,27,1987,1131,14069
"89",12,28,1987,1540,14499
"90",12,29,1987,508,14299
"91",12,30,1987,184,14254
